run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20220527-11:39:11-2489,runattr,,,configname,General,,,
General-0-20220527-11:39:11-2489,runattr,,,datetime,20220527-11:39:11,,,
General-0-20220527-11:39:11-2489,runattr,,,experiment,General,,,
General-0-20220527-11:39:11-2489,runattr,,,inifile,omnetpp.ini,,,
General-0-20220527-11:39:11-2489,runattr,,,iterationvars,,,,
General-0-20220527-11:39:11-2489,runattr,,,iterationvarsf,,,,
General-0-20220527-11:39:11-2489,runattr,,,measurement,,,,
General-0-20220527-11:39:11-2489,runattr,,,network,Network,,,
General-0-20220527-11:39:11-2489,runattr,,,processid,2489,,,
General-0-20220527-11:39:11-2489,runattr,,,repetition,0,,,
General-0-20220527-11:39:11-2489,runattr,,,replication,#0,,,
General-0-20220527-11:39:11-2489,runattr,,,resultdir,results,,,
General-0-20220527-11:39:11-2489,runattr,,,runnumber,0,,,
General-0-20220527-11:39:11-2489,runattr,,,seedset,0,,,
General-0-20220527-11:39:11-2489,param,,,Network.nodeTx.gen.generationInterval,exponential(0.1),,,
General-0-20220527-11:39:11-2489,param,,,Network.**.serviceTime,exponential(0.001),,,
General-0-20220527-11:39:11-2489,param,,,Network.nodeTx.gen.packetByteSize,12500,,,
General-0-20220527-11:39:11-2489,param,,,Network.queue1.bufferSize,200,,,
General-0-20220527-11:39:11-2489,param,,,Network.queue2.bufferSize,200,,,
General-0-20220527-11:39:11-2489,param,,,Network.nodeRx.traRx.bufferSize,200,,,
General-0-20220527-11:39:11-2489,param,,,Network.nodeTx.traTx.bufferSize,200,,,
